Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","0117","Oats","2023","2023","","179","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","21170.93","Offals n.e.c. (excluding mammals), fresh, chilled or frozen","2023","2023","","128","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","21170.93","Offals n.e.c. (excluding mammals), fresh, chilled or frozen","2023","2023","","109","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","21691.04","Oil of castor beans","2023","2023","","128","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","21691.04","Oil of castor beans","2023","2023","","178","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","21691.12","Oil of linseed","2023","2023","","99","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","21691.12","Oil of linseed","2023","2023","","177","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","21691.02","Oil of maize","2023","2023","","40","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","21691.02","Oil of maize","2023","2023","","66","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","21691.14","Oil of palm kernel","2023","2023","","3092","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","21691.14","Oil of palm kernel","2023","2023","","44","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","2167","Olive oil","2023","2023","","139","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","2167","Olive oil","2023","2023","","89","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","01253.02","Onions and shallots, dry (excluding dehydrated)","2023","2023","","138","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","01253.02","Onions and shallots, dry (excluding dehydrated)","2023","2023","","286","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","01323","Oranges","2023","2023","","120","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","01323","Oranges","2023","2023","","87","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","01329","Other citrus fruit, n.e.c.","2023","2023","","65","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","01329","Other citrus fruit, n.e.c.","2023","2023","","14","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","21419.99","Other fruit n.e.c., dried","2023","2023","","151","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","21419.99","Other fruit n.e.c., dried","2023","2023","","176","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","01359.90","Other fruits, n.e.c.","2023","2023","","167","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","01359.90","Other fruits, n.e.c.","2023","2023","","219","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","25090","Other manufactured tobacco and manufactured tobacco substitutes; "homogenized" or "reconstituted" tobacco; tobacco extracts and essences","2023","2023","","120","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","25090","Other manufactured tobacco and manufactured tobacco substitutes; "homogenized" or "reconstituted" tobacco; tobacco extracts and essences","2023","2023","","143","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","21183","Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal","2023","2023","","105","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","21183","Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal","2023","2023","","142","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","21119.90","Other meat of mammals, fresh or chilled","2023","2023","","128","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","21119.90","Other meat of mammals, fresh or chilled","2023","2023","","95","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","21691.90","Other oil of vegetable origin, crude n.e.c.","2023","2023","","197","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","21691.90","Other oil of vegetable origin, crude n.e.c.","2023","2023","","86","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","01709.90","Other pulses n.e.c.","2023","2023","","157","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","01709.90","Other pulses n.e.c.","2023","2023","","180","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","01699","Other stimulant, spice and aromatic crops, n.e.c.","2023","2023","","138","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","01699","Other stimulant, spice and aromatic crops, n.e.c.","2023","2023","","158","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","2023","2023","","146","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","2023","2023","","170","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","01491.02","Palm kernels","2023","2023","","262","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","2165","Palm oil","2023","2023","","133","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","2165","Palm oil","2023","2023","","263","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","F0022","Pastry","2023","2023","","155","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","F0022","Pastry","2023","2023","","138","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","01345","Peaches and nectarines","2023","2023","","135","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","01345","Peaches and nectarines","2023","2023","","184","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","01342.01","Pears","2023","2023","","120","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","01342.01","Pears","2023","2023","","251","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","01651","Pepper (Piper spp.), raw","2023","2023","","63","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","01651","Pepper (Piper spp.), raw","2023","2023","","100","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","21521","Pig fat, rendered","2023","2023","","129","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","21521","Pig fat, rendered","2023","2023","","175","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","21181","Pig meat, cuts, salted, dried or smoked (bacon and ham)","2023","2023","","132","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","21181","Pig meat, cuts, salted, dried or smoked (bacon and ham)","2023","2023","","176","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","01318","Pineapples","2023","2023","","119","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","01318","Pineapples","2023","2023","","103","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","21491","Pineapples, otherwise prepared or preserved","2023","2023","","82","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","21491","Pineapples, otherwise prepared or preserved","2023","2023","","102","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","01510","Potatoes","2023","2023","","133","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","01510","Potatoes","2023","2023","","71","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","21411","Raisins","2023","2023","","94","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","21411","Raisins","2023","2023","","133","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","01443","Rape or colza seed","2023","2023","","151","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","01443","Rape or colza seed","2023","2023","","90","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","21641.01","Rapeseed or canola oil, crude","2023","2023","","138","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","21641.01","Rapeseed or canola oil, crude","2023","2023","","239","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","2351f","Raw cane or beet sugar (centrifugal only)","2023","2023","","108","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","2351f","Raw cane or beet sugar (centrifugal only)","2023","2023","","387","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","02211","Raw milk of cattle","2023","2023","","118","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","02211","Raw milk of cattle","2023","2023","","111","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","26110","Raw silk (not thrown)","2023","2023","","79","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","26110","Raw silk (not thrown)","2023","2023","","271","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","23520","Refined sugar","2023","2023","","244","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","23520","Refined sugar","2023","2023","","83","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","23161.02","Rice, milled","2023","2023","","145","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","23161.02","Rice, milled","2023","2023","","119","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","0116","Rye","2023","2023","","71","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","0116","Rye","2023","2023","","155","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","01446","Safflower seed","2023","2023","","208","E","Estimated value"
"TI","Trade Indices","040","Austria","492","Export Value Index (2014-2016 = 100)","01446","Safflower seed","2023","2023","","107","E","Estimated value"
"TI","Trade Indices","040","Austria","462","Import Value Index (2014-2016 = 100)","21184.02","Sausages and similar products of meat, offal or blood of pig","2023","2023","","119","E","Estimated value"
